Date,Periodicity,Gas price
02/08/2021,Actual day,3.6445
02/08/2021,Preceding seven-day rolling average,3.447
03/08/2021,Actual day,3.5749
03/08/2021,Preceding seven-day rolling average,3.5068
04/08/2021,Actual day,3.6563
04/08/2021,Preceding seven-day rolling average,3.5406
05/08/2021,Actual day,3.5658
05/08/2021,Preceding seven-day rolling average,3.5699
06/08/2021,Actual day,3.5883
06/08/2021,Preceding seven-day rolling average,3.5685
07/08/2021,Actual day,3.5696
07/08/2021,Preceding seven-day rolling average,3.5788
08/08/2021,Actual day,3.5893
08/08/2021,Preceding seven-day rolling average,3.5891
09/08/2021,Actual day,3.7199
09/08/2021,Preceding seven-day rolling average,3.5984
10/08/2021,Actual day,3.7417
10/08/2021,Preceding seven-day rolling average,3.6092
11/08/2021,Actual day,3.8203
11/08/2021,Preceding seven-day rolling average,3.633
12/08/2021,Actual day,3.7416
12/08/2021,Preceding seven-day rolling average,3.6564
13/08/2021,Actual day,3.6383
13/08/2021,Preceding seven-day rolling average,3.6815
14/08/2021,Actual day,3.7334
14/08/2021,Preceding seven-day rolling average,3.6887
15/08/2021,Actual day,3.7239
15/08/2021,Preceding seven-day rolling average,3.7121
16/08/2021,Actual day,3.8697
16/08/2021,Preceding seven-day rolling average,3.7313
17/08/2021,Actual day,3.9284
17/08/2021,Preceding seven-day rolling average,3.7527
18/08/2021,Actual day,3.8384
18/08/2021,Preceding seven-day rolling average,3.7794
19/08/2021,Actual day,3.3897
19/08/2021,Preceding seven-day rolling average,3.782
20/08/2021,Actual day,3.5454
20/08/2021,Preceding seven-day rolling average,3.7317
21/08/2021,Actual day,3.5635
21/08/2021,Preceding seven-day rolling average,3.7184
22/08/2021,Actual day,3.5725
22/08/2021,Preceding seven-day rolling average,3.6941
23/08/2021,Actual day,3.6097
23/08/2021,Preceding seven-day rolling average,3.6725
24/08/2021,Actual day,3.7897
24/08/2021,Preceding seven-day rolling average,3.6354
25/08/2021,Actual day,3.8258
25/08/2021,Preceding seven-day rolling average,3.6156
26/08/2021,Actual day,3.8642
26/08/2021,Preceding seven-day rolling average,3.6138
27/08/2021,Actual day,4.0053
27/08/2021,Preceding seven-day rolling average,3.6815
28/08/2021,Actual day,3.9972
28/08/2021,Preceding seven-day rolling average,3.7472
29/08/2021,Actual day,3.9451
29/08/2021,Preceding seven-day rolling average,3.8092
30/08/2021,Actual day,4.1047
30/08/2021,Preceding seven-day rolling average,3.8624
31/08/2021,Actual day,4.2681
31/08/2021,Preceding seven-day rolling average,3.9331
01/09/2021,Actual day,4.3047
01/09/2021,Preceding seven-day rolling average,4.0015
02/09/2021,Actual day,4.433
02/09/2021,Preceding seven-day rolling average,4.0699
03/09/2021,Actual day,4.4389
03/09/2021,Preceding seven-day rolling average,4.1512
04/09/2021,Actual day,4.4486
04/09/2021,Preceding seven-day rolling average,4.2131
05/09/2021,Actual day,4.3558
05/09/2021,Preceding seven-day rolling average,4.2776
06/09/2021,Actual day,4.4809
06/09/2021,Preceding seven-day rolling average,4.3363
07/09/2021,Actual day,4.533
07/09/2021,Preceding seven-day rolling average,4.39
08/09/2021,Actual day,4.7034
08/09/2021,Preceding seven-day rolling average,4.4278
09/09/2021,Actual day,4.8198
09/09/2021,Preceding seven-day rolling average,4.4848
10/09/2021,Actual day,4.7563
10/09/2021,Preceding seven-day rolling average,4.5401
11/09/2021,Actual day,4.7622
11/09/2021,Preceding seven-day rolling average,4.5854
12/09/2021,Actual day,4.825
12/09/2021,Preceding seven-day rolling average,4.6302
13/09/2021,Actual day,5.1698
13/09/2021,Preceding seven-day rolling average,4.6972
14/09/2021,Actual day,5.7087
14/09/2021,Preceding seven-day rolling average,4.7956
15/09/2021,Actual day,5.2921
15/09/2021,Preceding seven-day rolling average,4.9636
16/09/2021,Actual day,4.9779
16/09/2021,Preceding seven-day rolling average,5.0477
17/09/2021,Actual day,5.4025
17/09/2021,Preceding seven-day rolling average,5.0703
18/09/2021,Actual day,5.3963
18/09/2021,Preceding seven-day rolling average,5.1626
19/09/2021,Actual day,5.3824
19/09/2021,Preceding seven-day rolling average,5.2532
20/09/2021,Actual day,6.1092
20/09/2021,Preceding seven-day rolling average,5.3328
21/09/2021,Actual day,6.0371
21/09/2021,Preceding seven-day rolling average,5.467
22/09/2021,Actual day,5.8485
22/09/2021,Preceding seven-day rolling average,5.5139
23/09/2021,Actual day,5.749
23/09/2021,Preceding seven-day rolling average,5.5934
24/09/2021,Actual day,5.3827
24/09/2021,Preceding seven-day rolling average,5.7036
25/09/2021,Actual day,5.0324
25/09/2021,Preceding seven-day rolling average,5.7007
26/09/2021,Actual day,4.4832
26/09/2021,Preceding seven-day rolling average,5.6488
27/09/2021,Actual day,5.1047
27/09/2021,Preceding seven-day rolling average,5.5203
28/09/2021,Actual day,5.6287
28/09/2021,Preceding seven-day rolling average,5.3768
29/09/2021,Actual day,5.9311
29/09/2021,Preceding seven-day rolling average,5.3185
30/09/2021,Actual day,6.9784
30/09/2021,Preceding seven-day rolling average,5.3303
01/10/2021,Actual day,6.4748
01/10/2021,Preceding seven-day rolling average,5.5059
02/10/2021,Actual day,5.8952
02/10/2021,Preceding seven-day rolling average,5.6619
03/10/2021,Actual day,6.3087
03/10/2021,Preceding seven-day rolling average,5.7852
04/10/2021,Actual day,7.3386
04/10/2021,Preceding seven-day rolling average,6.0459
05/10/2021,Actual day,8.9936
05/10/2021,Preceding seven-day rolling average,6.3651
06/10/2021,Actual day,9.1312
06/10/2021,Preceding seven-day rolling average,6.8458
07/10/2021,Actual day,8.1651
07/10/2021,Preceding seven-day rolling average,7.3029
08/10/2021,Actual day,6.8403
08/10/2021,Preceding seven-day rolling average,7.4725
09/10/2021,Actual day,7.1699
09/10/2021,Preceding seven-day rolling average,7.5247
10/10/2021,Actual day,7.1852
10/10/2021,Preceding seven-day rolling average,7.7068
11/10/2021,Actual day,7.0811
11/10/2021,Preceding seven-day rolling average,7.832
12/10/2021,Actual day,7.048
12/10/2021,Preceding seven-day rolling average,7.7952
13/10/2021,Actual day,7.3122
13/10/2021,Preceding seven-day rolling average,7.5173
14/10/2021,Actual day,7.7399
14/10/2021,Preceding seven-day rolling average,7.2574
15/10/2021,Actual day,7.1123
15/10/2021,Preceding seven-day rolling average,7.1967
16/10/2021,Actual day,7.3525
16/10/2021,Preceding seven-day rolling average,7.2355
17/10/2021,Actual day,7.1122
17/10/2021,Preceding seven-day rolling average,7.2616
18/10/2021,Actual day,7.263
18/10/2021,Preceding seven-day rolling average,7.2512
19/10/2021,Actual day,6.9415
19/10/2021,Preceding seven-day rolling average,7.2772
20/10/2021,Actual day,7.2006
20/10/2021,Preceding seven-day rolling average,7.2619
21/10/2021,Actual day,7.1799
21/10/2021,Preceding seven-day rolling average,7.246
22/10/2021,Actual day,7.1006
22/10/2021,Preceding seven-day rolling average,7.166
23/10/2021,Actual day,7.2489
23/10/2021,Preceding seven-day rolling average,7.1643
24/10/2021,Actual day,7.0864
24/10/2021,Preceding seven-day rolling average,7.1495
25/10/2021,Actual day,6.9896
25/10/2021,Preceding seven-day rolling average,7.1458
26/10/2021,Actual day,7.1946
26/10/2021,Preceding seven-day rolling average,7.1068
27/10/2021,Actual day,6.818
27/10/2021,Preceding seven-day rolling average,7.1429
28/10/2021,Actual day,6.5151
28/10/2021,Preceding seven-day rolling average,7.0883
29/10/2021,Actual day,5.4213
29/10/2021,Preceding seven-day rolling average,6.9933
30/10/2021,Actual day,5.0659
30/10/2021,Preceding seven-day rolling average,6.7534
31/10/2021,Actual day,5.0683
31/10/2021,Preceding seven-day rolling average,6.4416
01/11/2021,Actual day,5.31
01/11/2021,Preceding seven-day rolling average,6.1533
02/11/2021,Actual day,5.7008
02/11/2021,Preceding seven-day rolling average,5.9133
03/11/2021,Actual day,6.1515
03/11/2021,Preceding seven-day rolling average,5.6999
04/11/2021,Actual day,6.1697
04/11/2021,Preceding seven-day rolling average,5.6047
05/11/2021,Actual day,6.106
05/11/2021,Preceding seven-day rolling average,5.5554
06/11/2021,Actual day,5.6836
06/11/2021,Preceding seven-day rolling average,5.6532
07/11/2021,Actual day,5.8319
07/11/2021,Preceding seven-day rolling average,5.7414
08/11/2021,Actual day,6.259
08/11/2021,Preceding seven-day rolling average,5.8505
09/11/2021,Actual day,5.8416
09/11/2021,Preceding seven-day rolling average,5.9861
10/11/2021,Actual day,5.5905
10/11/2021,Preceding seven-day rolling average,6.0062
11/11/2021,Actual day,5.915
11/11/2021,Preceding seven-day rolling average,5.926
12/11/2021,Actual day,5.9763
12/11/2021,Preceding seven-day rolling average,5.8897
13/11/2021,Actual day,6.1849
13/11/2021,Preceding seven-day rolling average,5.8711
14/11/2021,Actual day,6.1026
14/11/2021,Preceding seven-day rolling average,5.9427
15/11/2021,Actual day,6.6909
15/11/2021,Preceding seven-day rolling average,5.9814
16/11/2021,Actual day,7.2147
16/11/2021,Preceding seven-day rolling average,6.0431
17/11/2021,Actual day,7.4249
17/11/2021,Preceding seven-day rolling average,6.2393
18/11/2021,Actual day,7.4655
18/11/2021,Preceding seven-day rolling average,6.5013
19/11/2021,Actual day,7.0476
19/11/2021,Preceding seven-day rolling average,6.7228
20/11/2021,Actual day,6.7691
20/11/2021,Preceding seven-day rolling average,6.8759
21/11/2021,Actual day,7.3598
21/11/2021,Preceding seven-day rolling average,6.9593
22/11/2021,Actual day,7.2899
22/11/2021,Preceding seven-day rolling average,7.1389
23/11/2021,Actual day,7.7662
23/11/2021,Preceding seven-day rolling average,7.2245
24/11/2021,Actual day,7.8254
24/11/2021,Preceding seven-day rolling average,7.3033
25/11/2021,Actual day,7.2899
25/11/2021,Preceding seven-day rolling average,7.3605
26/11/2021,Actual day,7.4466
26/11/2021,Preceding seven-day rolling average,7.3354
27/11/2021,Actual day,7.6147
27/11/2021,Preceding seven-day rolling average,7.3924
28/11/2021,Actual day,7.7533
28/11/2021,Preceding seven-day rolling average,7.5132
29/11/2021,Actual day,8.1461
29/11/2021,Preceding seven-day rolling average,7.5694
30/11/2021,Actual day,7.6549
30/11/2021,Preceding seven-day rolling average,7.6917
01/12/2021,Actual day,8.0803
01/12/2021,Preceding seven-day rolling average,7.6758
02/12/2021,Actual day,8.0078
02/12/2021,Preceding seven-day rolling average,7.7123
03/12/2021,Actual day,7.7677
03/12/2021,Preceding seven-day rolling average,7.8148
04/12/2021,Actual day,7.3215
04/12/2021,Preceding seven-day rolling average,7.8607
05/12/2021,Actual day,7.503
05/12/2021,Preceding seven-day rolling average,7.8188
06/12/2021,Actual day,7.7106
06/12/2021,Preceding seven-day rolling average,7.783
07/12/2021,Actual day,8.2628
07/12/2021,Preceding seven-day rolling average,7.7208
08/12/2021,Actual day,8.7503
08/12/2021,Preceding seven-day rolling average,7.8077
09/12/2021,Actual day,8.5744
09/12/2021,Preceding seven-day rolling average,7.9034
10/12/2021,Actual day,8.8227
10/12/2021,Preceding seven-day rolling average,7.9843
11/12/2021,Actual day,9.0635
11/12/2021,Preceding seven-day rolling average,8.135
12/12/2021,Actual day,8.7688
12/12/2021,Preceding seven-day rolling average,8.3839
13/12/2021,Actual day,9.623
13/12/2021,Preceding seven-day rolling average,8.5647
14/12/2021,Actual day,10.0883
14/12/2021,Preceding seven-day rolling average,8.8379
15/12/2021,Actual day,10.498
15/12/2021,Preceding seven-day rolling average,9.0987
16/12/2021,Actual day,11.3981
16/12/2021,Preceding seven-day rolling average,9.3484
17/12/2021,Actual day,11.4674
17/12/2021,Preceding seven-day rolling average,9.7518
18/12/2021,Actual day,11.6441
18/12/2021,Preceding seven-day rolling average,10.1296
19/12/2021,Actual day,13.0011
19/12/2021,Preceding seven-day rolling average,10.4982
20/12/2021,Actual day,13.0468
20/12/2021,Preceding seven-day rolling average,11.1029
21/12/2021,Actual day,14.2232
21/12/2021,Preceding seven-day rolling average,11.592
22/12/2021,Actual day,14.5043
22/12/2021,Preceding seven-day rolling average,12.1827
23/12/2021,Actual day,11.2694
23/12/2021,Preceding seven-day rolling average,12.755
24/12/2021,Actual day,7.273
24/12/2021,Preceding seven-day rolling average,12.7366
25/12/2021,Actual day,6.9856
25/12/2021,Preceding seven-day rolling average,12.1374
26/12/2021,Actual day,6.906
26/12/2021,Preceding seven-day rolling average,11.4719
27/12/2021,Actual day,7.1425
27/12/2021,Preceding seven-day rolling average,10.6012
28/12/2021,Actual day,7.4581
28/12/2021,Preceding seven-day rolling average,9.7577
29/12/2021,Actual day,7.1562
29/12/2021,Preceding seven-day rolling average,8.7913
30/12/2021,Actual day,6.4412
30/12/2021,Preceding seven-day rolling average,7.7415
31/12/2021,Actual day,4.8671
31/12/2021,Preceding seven-day rolling average,7.0518
01/01/2022,Actual day,1.5221
01/01/2022,Preceding seven-day rolling average,6.7081
02/01/2022,Actual day,2.0805
02/01/2022,Preceding seven-day rolling average,5.9276
03/01/2022,Actual day,5.3375
03/01/2022,Preceding seven-day rolling average,5.2382
04/01/2022,Actual day,6.3142
04/01/2022,Preceding seven-day rolling average,4.9804
05/01/2022,Actual day,7.6359
05/01/2022,Preceding seven-day rolling average,4.817
06/01/2022,Actual day,7.8374
06/01/2022,Preceding seven-day rolling average,4.8855
07/01/2022,Actual day,6.8572
07/01/2022,Preceding seven-day rolling average,5.085
08/01/2022,Actual day,6.5583
08/01/2022,Preceding seven-day rolling average,5.3693
09/01/2022,Actual day,7.0472
09/01/2022,Preceding seven-day rolling average,6.0887
10/01/2022,Actual day,7.0516
10/01/2022,Preceding seven-day rolling average,6.7982
11/01/2022,Actual day,6.5893
11/01/2022,Preceding seven-day rolling average,7.0533
12/01/2022,Actual day,6.234
12/01/2022,Preceding seven-day rolling average,7.1046
13/01/2022,Actual day,6.469
13/01/2022,Preceding seven-day rolling average,6.9043
14/01/2022,Actual day,6.9129
14/01/2022,Preceding seven-day rolling average,6.7088
15/01/2022,Actual day,7.3461
15/01/2022,Preceding seven-day rolling average,6.7168
16/01/2022,Actual day,7.308
16/01/2022,Preceding seven-day rolling average,6.8293
17/01/2022,Actual day,6.919
17/01/2022,Preceding seven-day rolling average,6.8666
18/01/2022,Actual day,6.7258
18/01/2022,Preceding seven-day rolling average,6.8375
19/01/2022,Actual day,6.0707
19/01/2022,Preceding seven-day rolling average,6.845
20/01/2022,Actual day,6.1988
20/01/2022,Preceding seven-day rolling average,6.8216
21/01/2022,Actual day,6.3607
21/01/2022,Preceding seven-day rolling average,6.783
22/01/2022,Actual day,6.3583
22/01/2022,Preceding seven-day rolling average,6.7042
23/01/2022,Actual day,6.464
23/01/2022,Preceding seven-day rolling average,6.563
24/01/2022,Actual day,7.4967
24/01/2022,Preceding seven-day rolling average,6.4425
25/01/2022,Actual day,7.628
25/01/2022,Preceding seven-day rolling average,6.525
26/01/2022,Actual day,7.3112
26/01/2022,Preceding seven-day rolling average,6.6539
27/01/2022,Actual day,7.4518
27/01/2022,Preceding seven-day rolling average,6.8311
28/01/2022,Actual day,7.5118
28/01/2022,Preceding seven-day rolling average,7.0101
29/01/2022,Actual day,7.5312
29/01/2022,Preceding seven-day rolling average,7.1745
30/01/2022,Actual day,7.6451
30/01/2022,Preceding seven-day rolling average,7.3421
31/01/2022,Actual day,7.1077
31/01/2022,Preceding seven-day rolling average,7.5108
01/02/2022,Actual day,6.0559
01/02/2022,Preceding seven-day rolling average,7.4553
02/02/2022,Actual day,5.9
02/02/2022,Preceding seven-day rolling average,7.2307
03/02/2022,Actual day,6.0495
03/02/2022,Preceding seven-day rolling average,7.0291
04/02/2022,Actual day,6.3179
04/02/2022,Preceding seven-day rolling average,6.8287
05/02/2022,Actual day,6.5767
05/02/2022,Preceding seven-day rolling average,6.6582
06/02/2022,Actual day,6.387
06/02/2022,Preceding seven-day rolling average,6.5218
07/02/2022,Actual day,6.4417
07/02/2022,Preceding seven-day rolling average,6.3421
08/02/2022,Actual day,6.2583
08/02/2022,Preceding seven-day rolling average,6.247
09/02/2022,Actual day,6.2167
09/02/2022,Preceding seven-day rolling average,6.2759
10/02/2022,Actual day,6.0907
10/02/2022,Preceding seven-day rolling average,6.3211
11/02/2022,Actual day,6.1027
11/02/2022,Preceding seven-day rolling average,6.327
12/02/2022,Actual day,6.2314
12/02/2022,Preceding seven-day rolling average,6.2963
13/02/2022,Actual day,6.3007
13/02/2022,Preceding seven-day rolling average,6.2469
14/02/2022,Actual day,6.3927
14/02/2022,Preceding seven-day rolling average,6.2346
15/02/2022,Actual day,5.6017
15/02/2022,Preceding seven-day rolling average,6.2276
16/02/2022,Actual day,5.5175
16/02/2022,Preceding seven-day rolling average,6.1338
17/02/2022,Actual day,5.7549
17/02/2022,Preceding seven-day rolling average,6.0339
18/02/2022,Actual day,5.9175
18/02/2022,Preceding seven-day rolling average,5.9859
19/02/2022,Actual day,6.5141
19/02/2022,Preceding seven-day rolling average,5.9595
20/02/2022,Actual day,6.1706
20/02/2022,Preceding seven-day rolling average,5.9999
21/02/2022,Actual day,6.0461
21/02/2022,Preceding seven-day rolling average,5.9813
22/02/2022,Actual day,6.1302
22/02/2022,Preceding seven-day rolling average,5.9318
23/02/2022,Actual day,6.7499
23/02/2022,Preceding seven-day rolling average,6.0073
24/02/2022,Actual day,8.7713
24/02/2022,Preceding seven-day rolling average,6.1833
25/02/2022,Actual day,7.2468
25/02/2022,Preceding seven-day rolling average,6.6142
26/02/2022,Actual day,8.0211
26/02/2022,Preceding seven-day rolling average,6.8041
27/02/2022,Actual day,8.1784
27/02/2022,Preceding seven-day rolling average,7.0194
28/02/2022,Actual day,8.3894
28/02/2022,Preceding seven-day rolling average,7.3063
01/03/2022,Actual day,9.5401
01/03/2022,Preceding seven-day rolling average,7.641
02/03/2022,Actual day,12.4195
02/03/2022,Preceding seven-day rolling average,8.1281
03/03/2022,Actual day,13.1209
03/03/2022,Preceding seven-day rolling average,8.9381
04/03/2022,Actual day,14.6407
04/03/2022,Preceding seven-day rolling average,9.5595
05/03/2022,Actual day,15.4378
05/03/2022,Preceding seven-day rolling average,10.6157
06/03/2022,Actual day,15.5278
06/03/2022,Preceding seven-day rolling average,11.6753
07/03/2022,Actual day,17.2482
07/03/2022,Preceding seven-day rolling average,12.7252
08/03/2022,Actual day,17.1121
08/03/2022,Preceding seven-day rolling average,13.9907
09/03/2022,Actual day,13.9936
09/03/2022,Preceding seven-day rolling average,15.0724
10/03/2022,Actual day,11.0825
10/03/2022,Preceding seven-day rolling average,15.2973
11/03/2022,Actual day,10.5541
11/03/2022,Preceding seven-day rolling average,15.0061
12/03/2022,Actual day,8.805
12/03/2022,Preceding seven-day rolling average,14.4223
13/03/2022,Actual day,9.2728
13/03/2022,Preceding seven-day rolling average,13.4748
14/03/2022,Actual day,8.7174
14/03/2022,Preceding seven-day rolling average,12.5812
15/03/2022,Actual day,9.1227
15/03/2022,Preceding seven-day rolling average,11.3625
16/03/2022,Actual day,8.593
16/03/2022,Preceding seven-day rolling average,10.2212
17/03/2022,Actual day,8.0739
17/03/2022,Preceding seven-day rolling average,9.4496
18/03/2022,Actual day,7.7021
18/03/2022,Preceding seven-day rolling average,9.0198
19/03/2022,Actual day,6.0134
19/03/2022,Preceding seven-day rolling average,8.6124
20/03/2022,Actual day,7.3455
20/03/2022,Preceding seven-day rolling average,8.2136
21/03/2022,Actual day,7.5553
21/03/2022,Preceding seven-day rolling average,7.9383
22/03/2022,Actual day,7.4156
22/03/2022,Preceding seven-day rolling average,7.7723
23/03/2022,Actual day,7.8643
23/03/2022,Preceding seven-day rolling average,7.5284
24/03/2022,Actual day,8.4986
24/03/2022,Preceding seven-day rolling average,7.4243
25/03/2022,Actual day,7.9531
25/03/2022,Preceding seven-day rolling average,7.485
26/03/2022,Actual day,6.9561
26/03/2022,Preceding seven-day rolling average,7.5208
27/03/2022,Actual day,7.4862
27/03/2022,Preceding seven-day rolling average,7.6555
28/03/2022,Actual day,8.1037
28/03/2022,Preceding seven-day rolling average,7.6756
29/03/2022,Actual day,8.7111
29/03/2022,Preceding seven-day rolling average,7.7539
30/03/2022,Actual day,9.2969
30/03/2022,Preceding seven-day rolling average,7.939
31/03/2022,Actual day,9.8223
31/03/2022,Preceding seven-day rolling average,8.1437
01/04/2022,Actual day,9.7162
01/04/2022,Preceding seven-day rolling average,8.3328
02/04/2022,Actual day,9.4571
02/04/2022,Preceding seven-day rolling average,8.5846
03/04/2022,Actual day,8.2384
03/04/2022,Preceding seven-day rolling average,8.9419
04/04/2022,Actual day,8.0747
04/04/2022,Preceding seven-day rolling average,9.0494
05/04/2022,Actual day,7.82
05/04/2022,Preceding seven-day rolling average,9.0452
06/04/2022,Actual day,7.9241
06/04/2022,Preceding seven-day rolling average,8.9179
07/04/2022,Actual day,7.9493
07/04/2022,Preceding seven-day rolling average,8.7218
08/04/2022,Actual day,8.0839
08/04/2022,Preceding seven-day rolling average,8.4543
09/04/2022,Actual day,8.3124
09/04/2022,Preceding seven-day rolling average,8.2211
10/04/2022,Actual day,7.6413
10/04/2022,Preceding seven-day rolling average,8.0575
11/04/2022,Actual day,7.2038
11/04/2022,Preceding seven-day rolling average,7.9722
12/04/2022,Actual day,7.2717
12/04/2022,Preceding seven-day rolling average,7.8478
13/04/2022,Actual day,6.8162
13/04/2022,Preceding seven-day rolling average,7.7695
14/04/2022,Actual day,5.3292
14/04/2022,Preceding seven-day rolling average,7.6112
15/04/2022,Actual day,6.1771
15/04/2022,Preceding seven-day rolling average,7.2369
16/04/2022,Actual day,3.7784
16/04/2022,Preceding seven-day rolling average,6.9645
17/04/2022,Actual day,2.9299
17/04/2022,Preceding seven-day rolling average,6.3168
18/04/2022,Actual day,5.2525
18/04/2022,Preceding seven-day rolling average,5.6438
19/04/2022,Actual day,5.5755
19/04/2022,Preceding seven-day rolling average,5.365
20/04/2022,Actual day,5.1257
20/04/2022,Preceding seven-day rolling average,5.1227
21/04/2022,Actual day,4.8477
21/04/2022,Preceding seven-day rolling average,4.8812
22/04/2022,Actual day,4.7229
22/04/2022,Preceding seven-day rolling average,4.8124
23/04/2022,Actual day,5.8759
23/04/2022,Preceding seven-day rolling average,4.6047
24/04/2022,Actual day,6.3342
24/04/2022,Preceding seven-day rolling average,4.9043
25/04/2022,Actual day,4.8825
25/04/2022,Preceding seven-day rolling average,5.3906
26/04/2022,Actual day,5.0469
26/04/2022,Preceding seven-day rolling average,5.3378
27/04/2022,Actual day,4.8316
27/04/2022,Preceding seven-day rolling average,5.2623
28/04/2022,Actual day,4.4529
28/04/2022,Preceding seven-day rolling average,5.2202
29/04/2022,Actual day,3.7543
29/04/2022,Preceding seven-day rolling average,5.1638
30/04/2022,Actual day,2.6741
30/04/2022,Preceding seven-day rolling average,5.0255
01/05/2022,Actual day,3.5129
01/05/2022,Preceding seven-day rolling average,4.5681
02/05/2022,Actual day,4.3594
02/05/2022,Preceding seven-day rolling average,4.165
03/05/2022,Actual day,4.4307
03/05/2022,Preceding seven-day rolling average,4.0903
04/05/2022,Actual day,3.9246
04/05/2022,Preceding seven-day rolling average,4.0023
05/05/2022,Actual day,3.8416
05/05/2022,Preceding seven-day rolling average,3.8727
06/05/2022,Actual day,2.8888
06/05/2022,Preceding seven-day rolling average,3.7854
07/05/2022,Actual day,4.6836
07/05/2022,Preceding seven-day rolling average,3.6617
08/05/2022,Actual day,3.7626
08/05/2022,Preceding seven-day rolling average,3.9488
09/05/2022,Actual day,2.0452
09/05/2022,Preceding seven-day rolling average,3.9845
10/05/2022,Actual day,0.7407
10/05/2022,Preceding seven-day rolling average,3.6539
11/05/2022,Actual day,1.3846
11/05/2022,Preceding seven-day rolling average,3.1267
12/05/2022,Actual day,1.7463
12/05/2022,Preceding seven-day rolling average,2.7639
13/05/2022,Actual day,2.1435
13/05/2022,Preceding seven-day rolling average,2.4645
14/05/2022,Actual day,3.0943
14/05/2022,Preceding seven-day rolling average,2.3581
15/05/2022,Actual day,2.9106
15/05/2022,Preceding seven-day rolling average,2.131
16/05/2022,Actual day,3.9903
16/05/2022,Preceding seven-day rolling average,2.0093
17/05/2022,Actual day,3.4206
17/05/2022,Preceding seven-day rolling average,2.2872
18/05/2022,Actual day,1.9554
18/05/2022,Preceding seven-day rolling average,2.67
19/05/2022,Actual day,2.7638
19/05/2022,Preceding seven-day rolling average,2.7516
20/05/2022,Actual day,2.693
20/05/2022,Preceding seven-day rolling average,2.8969
21/05/2022,Actual day,3.3533
21/05/2022,Preceding seven-day rolling average,2.9754
22/05/2022,Actual day,4.1727
22/05/2022,Preceding seven-day rolling average,3.0124
23/05/2022,Actual day,4.4007
23/05/2022,Preceding seven-day rolling average,3.1927
24/05/2022,Actual day,4.1222
24/05/2022,Preceding seven-day rolling average,3.2514
25/05/2022,Actual day,3.5147
25/05/2022,Preceding seven-day rolling average,3.3516
26/05/2022,Actual day,3.1012
26/05/2022,Preceding seven-day rolling average,3.5743
27/05/2022,Actual day,4.4962
27/05/2022,Preceding seven-day rolling average,3.6225
28/05/2022,Actual day,5.3947
28/05/2022,Preceding seven-day rolling average,3.8801
29/05/2022,Actual day,5.275
29/05/2022,Preceding seven-day rolling average,4.1718
30/05/2022,Actual day,5.4322
30/05/2022,Preceding seven-day rolling average,4.3292
31/05/2022,Actual day,5.0216
31/05/2022,Preceding seven-day rolling average,4.4766
01/06/2022,Actual day,3.881
01/06/2022,Preceding seven-day rolling average,4.6051
02/06/2022,Actual day,3.9846
02/06/2022,Preceding seven-day rolling average,4.6574
03/06/2022,Actual day,4.2323
03/06/2022,Preceding seven-day rolling average,4.7836
04/06/2022,Actual day,4.2682
04/06/2022,Preceding seven-day rolling average,4.7459
05/06/2022,Actual day,4.76
05/06/2022,Preceding seven-day rolling average,4.585
06/06/2022,Actual day,4.7675
06/06/2022,Preceding seven-day rolling average,4.5114
07/06/2022,Actual day,4.3398
07/06/2022,Preceding seven-day rolling average,4.4165
08/06/2022,Actual day,3.5625
08/06/2022,Preceding seven-day rolling average,4.3191
09/06/2022,Actual day,1.4633
09/06/2022,Preceding seven-day rolling average,4.2736
10/06/2022,Actual day,0.43
10/06/2022,Preceding seven-day rolling average,3.9134
11/06/2022,Actual day,3.7949
11/06/2022,Preceding seven-day rolling average,3.3702
12/06/2022,Actual day,4.7764
12/06/2022,Preceding seven-day rolling average,3.3026
13/06/2022,Actual day,4.993
13/06/2022,Preceding seven-day rolling average,3.3049
14/06/2022,Actual day,5.5463
14/06/2022,Preceding seven-day rolling average,3.3371
15/06/2022,Actual day,6.8668
15/06/2022,Preceding seven-day rolling average,3.5095
16/06/2022,Actual day,5.1021
16/06/2022,Preceding seven-day rolling average,3.9815
17/06/2022,Actual day,4.8321
17/06/2022,Preceding seven-day rolling average,4.5014
18/06/2022,Actual day,5.741
18/06/2022,Preceding seven-day rolling average,5.1302
19/06/2022,Actual day,6.2438
19/06/2022,Preceding seven-day rolling average,5.4082
20/06/2022,Actual day,5.8723
20/06/2022,Preceding seven-day rolling average,5.6179
21/06/2022,Actual day,6.4404
21/06/2022,Preceding seven-day rolling average,5.7435
22/06/2022,Actual day,6.5813
22/06/2022,Preceding seven-day rolling average,5.8712
23/06/2022,Actual day,6.4717
23/06/2022,Preceding seven-day rolling average,5.8304
24/06/2022,Actual day,5.6547
24/06/2022,Preceding seven-day rolling average,6.0261
25/06/2022,Actual day,4.8621
25/06/2022,Preceding seven-day rolling average,6.1436
26/06/2022,Actual day,4.0902
26/06/2022,Preceding seven-day rolling average,6.018
27/06/2022,Actual day,4.6325
27/06/2022,Preceding seven-day rolling average,5.7104
28/06/2022,Actual day,5.4192
28/06/2022,Preceding seven-day rolling average,5.5333
29/06/2022,Actual day,5.6972
29/06/2022,Preceding seven-day rolling average,5.3874
30/06/2022,Actual day,5.5106
30/06/2022,Preceding seven-day rolling average,5.2611
01/07/2022,Actual day,5.4369
01/07/2022,Preceding seven-day rolling average,5.1238
02/07/2022,Actual day,5.779
